13935 31670 -87.98 42.29
13935 31671 -88.02 42.28
13935 31672 -87.94 42.31
13935 31669 -87.81 41.99
13936 31673 -87.99 42.07
13936 31669 -87.81 41.99
13936 31674 -87.81 41.98
13936 31675 -87.78 42
13936 31676 -87.77 42.04
13936 31669 -87.81 41.99
13937 31677 -87.79 41.99
13937 31678 -87.76 41.98
13937 31677 -87.79 41.99
13938 31677 -87.79 41.99
13938 31679 -87.79 41.91
13939 31680 -87.79 41.99
13939 31681 -87.7 42.03
13939 31680 -87.79 41.99
13939 31682 -87.79 41.97
13939 31683 -87.79 41.97
13939 31684 -87.82 41.97
13939 31685 -87.82 41.97
13939 31686 -87.97 41.97
13939 31687 -87.8 41.95
13939 31688 -87.79 41.96
13939 31689 -87.79 41.96
13939 31690 -87.79 41.97
13939 31680 -87.79 41.99
13939 31691 -87.79 41.99
13939 31680 -87.79 41.99
13940 31692 -87.8 41.98
13940 31693 -87.81 42
13940 31692 -87.8 41.98
13940 31693 -87.81 42
13940 31692 -87.8 41.98
13941 31692 -87.8 41.98
13941 31694 -88.07 42.12
13941 31692 -87.8 41.98
13942 31692 -87.8 41.98
13942 31695 -87.79 41.95
13942 31692 -87.8 41.98
13942 31696 -87.7 41.94
13942 31692 -87.8 41.98
13943 31692 -87.8 41.98
13943 31695 -87.79 41.95
13943 31692 -87.8 41.98
13943 31696 -87.7 41.94
13943 31692 -87.8 41.98
13944 31697 -87.79 41.99
13944 31698 -87.68 42.01
13944 31697 -87.79 41.99
13944 31699 -87.78 42
13944 31697 -87.79 41.99
13944 31698 -87.68 42.01
13944 31700 -87.79 42.11
13944 31697 -87.79 41.99
13945 31697 -87.79 41.99
13945 31698 -87.68 42.01
13945 31700 -87.79 42.11
13945 31697 -87.79 41.99
13946 31701 -87.8 41.98
13946 31702 -87.8 41.98
13946 31701 -87.8 41.98
13946 31702 -87.8 41.98
13946 31701 -87.8 41.98
13946 31703 -87.78 42
13946 31704 -87.78 42
13946 31701 -87.8 41.98
13947 31701 -87.8 41.98
13947 31702 -87.8 41.98
13947 31701 -87.8 41.98
13947 31703 -87.78 42
13947 31704 -87.78 42
13947 31701 -87.8 41.98
13948 31701 -87.8 41.98
13948 31702 -87.8 41.98
13948 31701 -87.8 41.98
13948 31702 -87.8 41.98
13948 31701 -87.8 41.98
13948 31703 -87.78 42
13948 31704 -87.78 42
13948 31701 -87.8 41.98
13949 31705 -87.68 41.81
13950 31705 -87.68 41.81
13951 31706 -87.69 41.79
13951 31707 -87.66 41.87
13951 31708 -87.72 41.69
13951 31709 -87.73 41.72
13951 31706 -87.69 41.79
13952 31710 -87.7 41.82
13952 31711 -87.63 41.84
13952 31710 -87.7 41.82
13952 31712 -87.63 41.84
13952 31711 -87.63 41.84
13952 31710 -87.7 41.82
13952 31712 -87.63 41.84
13952 31710 -87.7 41.82
13953 31710 -87.7 41.82
13953 31713 -87.64 41.92
13953 31710 -87.7 41.82
13953 31714 -87.63 41.84
13953 31715 -87.67 41.66
13953 31710 -87.7 41.82
13954 31710 -87.7 41.82
13955 31710 -87.7 41.82
13956 31710 -87.7 41.82
13956 31713 -87.64 41.92
13956 31710 -87.7 41.82
13957 31710 -87.7 41.82
13957 31711 -87.63 41.84
13957 31711 -87.63 41.84
13957 31711 -87.63 41.84
13957 31710 -87.7 41.82
13958 31716 -87.71 41.79
13958 31717 -87.66 41.82
13958 31716 -87.71 41.79
13959 31718 -87.71 41.79
13959 31719 -87.73 41.79
13959 31720 -87.73 41.79
13959 31721 -87.71 41.78
13959 31722 -87.78 41.7
13959 31723 -87.77 41.72
13959 31724 -87.75 41.72
13959 31725 -87.71 41.78
13959 31718 -87.71 41.79
13960 31726 -87.73 41.79
13960 31727 -87.7 41.84
13960 31726 -87.73 41.79
13960 31728 -87.73 41.78
13960 31726 -87.73 41.79
13961 31726 -87.73 41.79
13961 31729 -87.62 41.88
13961 31726 -87.73 41.79
13962 31726 -87.73 41.79
13962 31730 -87.64 41.87
13962 31726 -87.73 41.79
13963 31726 -87.73 41.79
13963 31731 -87.64 41.87
13963 31726 -87.73 41.79
13964 31726 -87.73 41.79
13964 31732 -87.72 41.99
13964 31726 -87.73 41.79
13965 31733 -87.73 41.79
13965 31734 -87.63 41.87
13965 31733 -87.73 41.79
13966 31735 -87.73 41.78
13966 31736 -87.63 41.87
13966 31737 -87.62 41.89
13966 31738 -87.65 41.99
13966 31735 -87.73 41.78
13966 31739 -87.65 41.98
13966 31735 -87.73 41.78
13967 31735 -87.73 41.78
13967 31740 -87.61 41.87
13967 31735 -87.73 41.78
13968 31741 -87.74 41.81
13969 31741 -87.74 41.81
13970 31741 -87.74 41.81
13970 31742 -87.69 41.81
13970 31743 -87.71 41.81
13970 31741 -87.74 41.81
13971 31741 -87.74 41.81
13971 31744 -87.71 41.8
13971 31741 -87.74 41.81
13972 31745 -87.79 41.95
13972 31746 -87.71 41.97
13972 31747 -87.66 41.76
13972 31748 -87.73 42
13972 31747 -87.66 41.76
13972 31745 -87.79 41.95
13973 31749 -87.77 41.96
13973 31750 -87.78 41.96
13973 31749 -87.77 41.96
13974 31749 -87.77 41.96
13974 31751 -88.01 42.28
13974 31752 -87.62 41.84
13974 31753 -87.81 42.02
13974 31749 -87.77 41.96
13975 31749 -87.77 41.96
13975 31754 -87.76 41.91
13975 31755 -87.8 41.95
13975 31749 -87.77 41.96
13976 31749 -87.77 41.96
13976 31756 -87.76 41.96
13976 31749 -87.77 41.96
13976 31757 -87.76 41.96
13976 31749 -87.77 41.96
13977 31758 -87.77 41.96
13977 31759 -87.75 41.97
13977 31760 -87.73 41.98
13977 31761 -87.75 41.99
13977 31758 -87.77 41.96
13978 31758 -87.77 41.96
13978 31762 -87.67 41.87
13978 31758 -87.77 41.96
13979 31763 -87.78 41.94
13979 31764 -87.78 41.96
13979 31763 -87.78 41.94
13979 31765 -87.79 41.96
13979 31766 -87.78 41.96
13979 31767 -87.79 41.95
13979 31763 -87.78 41.94
13979 31764 -87.78 41.96
13979 31763 -87.78 41.94
13979 31766 -87.78 41.96
13979 31763 -87.78 41.94
13980 31763 -87.78 41.94
13980 31768 -87.67 41.87
13980 31763 -87.78 41.94
13981 31763 -87.78 41.94
13981 31769 -87.69 41.94
13981 31763 -87.78 41.94
13981 31770 -87.78 41.94
13981 31771 -87.79 41.95
13981 31763 -87.78 41.94
13982 31763 -87.78 41.94
13982 31764 -87.78 41.96
13982 31763 -87.78 41.94
13982 31772 -87.78 41.94
13982 31763 -87.78 41.94
13983 31763 -87.78 41.94
13983 31773 -87.78 41.96
13983 31763 -87.78 41.94
13984 31763 -87.78 41.94
13984 31764 -87.78 41.96
13984 31763 -87.78 41.94
13984 31765 -87.79 41.96
13984 31766 -87.78 41.96
13984 31763 -87.78 41.94
13985 31774 -87.78 41.94
13985 31775 -87.84 41.96
13985 31774 -87.78 41.94
13985 31776 -87.68 41.96
13985 31774 -87.78 41.94
13986 31774 -87.78 41.94
13986 31777 -87.68 41.96
13986 31774 -87.78 41.94
13986 31778 -87.79 41.94
13986 31779 -87.74 41.94
13986 31775 -87.84 41.96
13986 31774 -87.78 41.94
13987 31774 -87.78 41.94
13987 31777 -87.68 41.96
13987 31774 -87.78 41.94
13987 31778 -87.79 41.94
13987 31779 -87.74 41.94
13987 31775 -87.84 41.96
13987 31774 -87.78 41.94
13988 31780 -87.81 41.94
13988 31781 -87.65 41.96
13988 31782 -87.81 41.98
13988 31783 -87.8 41.95
13988 31781 -87.65 41.96
13988 31780 -87.81 41.94
13989 31780 -87.81 41.94
13989 31784 -88.1 41.8
13989 31780 -87.81 41.94
13990 31785 -87.81 41.94
13990 31786 -87.9 42.12
13990 31787 -87.91 42.07
13990 31788 -87.82 41.95
13990 31785 -87.81 41.94
13991 31785 -87.81 41.94
13991 31789 -87.65 41.7
13991 31790 -87.66 41.96
13991 31785 -87.81 41.94
13992 31785 -87.81 41.94
13992 31791 -87.8 41.89
13992 31792 -87.78 41.87
13992 31791 -87.8 41.89
13992 31785 -87.81 41.94
13993 31793 -87.78 41.94
13993 31794 -87.94 42
13993 31795 -87.9 42.01
13993 31793 -87.78 41.94
13994 31793 -87.78 41.94
13994 31796 -87.79 41.95
13994 31793 -87.78 41.94
13995 31797 -87.77 41.94
13995 31798 -87.93 42.04
13995 31797 -87.77 41.94
13996 31799 -87.77 41.94
13996 31800 -87.62 41.89
13996 31799 -87.77 41.94
13997 31799 -87.77 41.94
13997 31801 -87.78 41.94
13997 31799 -87.77 41.94
13998 31799 -87.77 41.94
13998 31802 -87.78 41.94
13998 31799 -87.77 41.94
13999 31799 -87.77 41.94
13999 31803 -87.78 41.94
13999 31799 -87.77 41.94
14000 31804 -87.77 41.93
14000 31805 -87.77 41.92
14000 31806 -87.78 41.93
14000 31804 -87.77 41.93
14001 31807 -87.79 41.95
14001 31808 -87.76 42.13
14001 31807 -87.79 41.95
14002 31807 -87.79 41.95
14002 31808 -87.76 42.13
14002 31807 -87.79 41.95
14003 31809 -87.79 41.95
14003 31810 -87.76 41.94
14003 31809 -87.79 41.95
14004 31809 -87.79 41.95
14004 31811 -87.63 41.88
14004 31809 -87.79 41.95
14005 31812 -87.68 41.76
14005 31813 -87.73 41.72
14005 31814 -87.74 41.72
14005 31815 -87.67 41.72
14005 31816 -87.65 41.74
14005 31817 -87.67 41.76
14005 31812 -87.68 41.76
14005 31818 -87.69 41.75
14005 31812 -87.68 41.76
14006 31812 -87.68 41.76
14006 31819 -87.63 41.87
14006 31812 -87.68 41.76
14007 31820 -87.59 41.77
14007 31821 -87.6 41.78
14007 31820 -87.59 41.77
14007 31822 -87.75 41.78
14007 31820 -87.59 41.77
14008 31823 -87.61 41.76
14008 31824 -87.61 41.76
14008 31823 -87.61 41.76
14008 31825 -87.62 41.76
14008 31823 -87.61 41.76
14008 31826 -87.6 41.74
14008 31823 -87.61 41.76
14008 31824 -87.61 41.76
14008 31823 -87.61 41.76
14008 31827 -87.6 41.74
14008 31824 -87.61 41.76
14008 31828 -87.6 41.74
14008 31823 -87.61 41.76
14008 31829 -87.61 41.75
14008 31823 -87.61 41.76
14008 31827 -87.6 41.74
14008 31830 -87.73 41.74
14008 31831 -87.7 41.72
14008 31827 -87.6 41.74
14008 31823 -87.61 41.76
14009 31823 -87.61 41.76
14010 31823 -87.61 41.76
14010 31832 -87.64 41.79
14010 31823 -87.61 41.76
14010 31827 -87.6 41.74
14010 31830 -87.73 41.74
14010 31831 -87.7 41.72
14010 31827 -87.6 41.74
14010 31823 -87.61 41.76
14011 31823 -87.61 41.76
14011 31824 -87.61 41.76
14011 31823 -87.61 41.76
14011 31827 -87.6 41.74
14011 31823 -87.61 41.76
14011 31829 -87.61 41.75
14011 31823 -87.61 41.76
14011 31827 -87.6 41.74
14011 31823 -87.61 41.76
14012 31823 -87.61 41.76
14012 31826 -87.6 41.74
14012 31823 -87.61 41.76
14012 31829 -87.61 41.75
14012 31823 -87.61 41.76
14012 31827 -87.6 41.74
14012 31830 -87.73 41.74
14012 31831 -87.7 41.72
14012 31827 -87.6 41.74
14012 31823 -87.61 41.76
14013 31833 -87.58 41.76
14013 31834 -87.59 41.75
14013 31833 -87.58 41.76
14014 31833 -87.58 41.76
14015 31833 -87.58 41.76
14016 31833 -87.58 41.76
14017 31835 -87.79 41.79
14017 31836 -87.63 41.9
14017 31835 -87.79 41.79
14018 31835 -87.79 41.79
14018 31837 -87.71 41.78
14018 31835 -87.79 41.79
14018 31838 -87.73 41.79
14018 31835 -87.79 41.79
14019 31835 -87.79 41.79
14019 31839 -87.79 41.79
14019 31835 -87.79 41.79
14020 31835 -87.79 41.79
14020 31840 -87.78 41.88
14020 31835 -87.79 41.79
14021 31841 -87.79 41.79
14021 31842 -87.79 41.79
14021 31843 -87.66 41.74
14021 31844 -87.75 41.75
14021 31841 -87.79 41.79
14021 31845 -87.77 41.79
14021 31841 -87.79 41.79
14022 31841 -87.79 41.79
14022 31842 -87.79 41.79
14022 31841 -87.79 41.79
14023 31846 -87.75 41.79
14023 31847 -87.94 42.02
14023 31848 -87.75 41.79
14023 31849 -87.67 41.82
14023 31848 -87.75 41.79
14024 31848 -87.75 41.79
14024 31846 -87.75 41.79
14024 31848 -87.75 41.79
14024 31846 -87.75 41.79
14024 31848 -87.75 41.79
14025 31848 -87.75 41.79
14025 31846 -87.75 41.79
14025 31848 -87.75 41.79
14026 31850 -87.79 41.77
14026 31851 -87.77 41.76
14026 31852 -87.74 41.72
14026 31853 -87.74 41.72
14026 31854 -87.79 41.72
14026 31850 -87.79 41.77
14027 31855 -87.77 41.77
14027 31856 -87.77 41.79
14027 31857 -87.65 41.9
14027 31858 -87.79 41.83
14027 31855 -87.77 41.77
14027 31859 -87.79 41.77
14027 31860 -87.66 41.78
14027 31855 -87.77 41.77
14028 31855 -87.77 41.77
14028 31856 -87.77 41.79
14028 31857 -87.65 41.9
14028 31858 -87.79 41.83
14028 31855 -87.77 41.77
14029 31861 -87.77 41.77
14029 31862 -87.67 41.7
14029 31863 -87.77 41.78
14029 31864 -87.75 41.74
14029 31865 -87.74 41.79
14029 31866 -87.77 41.79
14029 31867 -87.89 41.79
14029 31861 -87.77 41.77
14030 31868 -87.75 41.77
14030 31869 -87.74 41.81
14030 31868 -87.75 41.77
14031 31868 -87.75 41.77
14032 31870 -87.75 41.77
14032 31871 -87.77 41.79
14032 31872 -87.65 41.82
14032 31870 -87.75 41.77
14033 31870 -87.75 41.77
14033 31871 -87.77 41.79
14033 31870 -87.75 41.77
14034 31873 -87.77 41.92
14034 31874 -87.66 41.92
14034 31875 -87.65 41.82
14034 31873 -87.77 41.92
14035 31873 -87.77 41.92
14035 31876 -87.76 41.93
14035 31873 -87.77 41.92
14035 31877 -87.77 41.92
14035 31873 -87.77 41.92
14036 31878 -87.76 41.96
14036 31878 -87.76 41.96
14036 31879 -87.76 41.96
14036 31878 -87.76 41.96
14036 31880 -87.8 41.98
14036 31881 -87.8 41.89
14036 31880 -87.8 41.98
14036 31878 -87.76 41.96
14037 31878 -87.76 41.96
14037 31882 -87.77 41.96
14037 31878 -87.76 41.96
14037 31883 -87.76 41.96
14037 31884 -87.74 41.62
14037 31878 -87.76 41.96
14037 31885 -87.7 41.95
14037 31878 -87.76 41.96
14038 31886 -87.76 41.96
14038 31887 -87.77 41.94
14038 31888 -87.77 41.94
14038 31889 -87.69 41.94
14038 31886 -87.76 41.96
14039 31890 -87.76 41.96
14039 31891 -87.64 41.92
14039 31892 -87.75 41.96
14039 31890 -87.76 41.96
14039 31893 -87.74 41.95
14039 31890 -87.76 41.96
14040 31890 -87.76 41.96
14040 31894 -87.82 42.09
14040 31895 -87.84 42.1
14040 31894 -87.82 42.09
14040 31890 -87.76 41.96
14040 31896 -87.73 41.98
14040 31890 -87.76 41.96
14040 31893 -87.74 41.95
14040 31890 -87.76 41.96
14041 31890 -87.76 41.96
14041 31897 -87.64 41.92
14041 31890 -87.76 41.96
14042 31890 -87.76 41.96
14042 31891 -87.64 41.92
14042 31892 -87.75 41.96
14042 31890 -87.76 41.96
14043 31890 -87.76 41.96
14043 31898 -87.72 41.99
14043 31890 -87.76 41.96
14043 31896 -87.73 41.98
14043 31890 -87.76 41.96
14044 31899 -87.76 41.96
14044 31900 -87.87 41.98
14044 31901 -87.9 42.01
14044 31902 -87.87 42
14044 31899 -87.76 41.96
14044 31903 -87.74 41.95
14044 31899 -87.76 41.96
14045 31904 -87.76 41.96
14045 31905 -87.64 41.86
14045 31904 -87.76 41.96
14046 31904 -87.76 41.96
14046 31906 -87.77 41.93
14046 31907 -87.79 41.95
14046 31908 -87.8 41.95
14046 31904 -87.76 41.96
14047 31904 -87.76 41.96
14047 31906 -87.77 41.93
14047 31904 -87.76 41.96
14048 31909 -87.75 41.94
14048 31910 -87.73 41.91
14048 31911 -87.75 41.96
14048 31909 -87.75 41.94
14048 31912 -87.76 41.97
14048 31909 -87.75 41.94
14049 31913 -87.73 41.94
14049 31914 -87.79 41.95
14049 31913 -87.73 41.94
14050 31915 -87.76 41.94
14050 31916 -87.84 41.92
14050 31917 -87.83 41.87
14050 31915 -87.76 41.94
14051 31918 -87.76 41.94
14051 31919 -87.81 42.13
14051 31918 -87.76 41.94
14052 31918 -87.76 41.94
14053 31920 -87.75 41.94
14053 31921 -87.81 41.98
14053 31922 -87.82 41.95
14053 31923 -87.85 41.85
14053 31924 -87.92 41.85
14053 31920 -87.75 41.94
14054 31920 -87.75 41.94
14054 31921 -87.81 41.98
14054 31922 -87.82 41.95
14054 31923 -87.85 41.85
14054 31924 -87.92 41.85
14054 31920 -87.75 41.94
14055 31925 -87.75 41.94
14055 31926 -87.75 41.96
14055 31927 -87.75 41.96
14055 31928 -87.74 41.95
14055 31925 -87.75 41.94
14056 31929 -87.75 41.94
14057 31929 -87.75 41.94
14057 31930 -87.74 41.95
14057 31929 -87.75 41.94
14058 31931 -87.75 41.94
14058 31932 -87.62 41.89
14058 31933 -87.66 41.88
14058 31934 -87.66 41.88
14058 31931 -87.75 41.94
14058 31935 -87.8 41.95
14058 31936 -87.66 41.86
14058 31931 -87.75 41.94
14059 31931 -87.75 41.94
14059 31937 -87.75 41.94
14059 31931 -87.75 41.94
14059 31938 -87.81 41.91
14059 31939 -87.78 41.93
14059 31931 -87.75 41.94
14060 31931 -87.75 41.94
14060 31932 -87.62 41.89
14060 31931 -87.75 41.94
14061 31940 -87.74 41.94
14061 31941 -87.75 41.94
14061 31940 -87.74 41.94
14062 31940 -87.74 41.94
14062 31941 -87.75 41.94
14062 31940 -87.74 41.94
14063 31942 -87.74 41.94
14063 31943 -87.75 42.09
14063 31942 -87.74 41.94
14063 31943 -87.75 42.09
14063 31942 -87.74 41.94
14064 31944 -87.75 41.93
14064 31945 -87.74 41.91
14064 31944 -87.75 41.93
14064 31946 -87.71 41.92
14064 31944 -87.75 41.93
14064 31947 -87.75 41.93
14064 31944 -87.75 41.93
14065 31944 -87.75 41.93
14065 31946 -87.71 41.92
14065 31944 -87.75 41.93
14065 31947 -87.75 41.93
14065 31944 -87.75 41.93
14066 31944 -87.75 41.93
14066 31948 -88.27 41.74
14066 31944 -87.75 41.93
14067 31949 -87.76 41.92
14067 31950 -87.78 42
14067 31951 -87.74 42
14067 31952 -87.74 42
14067 31953 -87.68 41.93
14067 31954 -87.68 41.93
14067 31949 -87.76 41.92
14068 31949 -87.76 41.92
14068 31950 -87.78 42
14068 31951 -87.74 42
14068 31952 -87.74 42
14068 31953 -87.68 41.93
14068 31954 -87.68 41.93
14068 31949 -87.76 41.92
14069 31949 -87.76 41.92
14069 31950 -87.78 42
14069 31951 -87.74 42
14069 31952 -87.74 42
14069 31953 -87.68 41.93
14069 31954 -87.68 41.93
14069 31949 -87.76 41.92
14070 31955 -87.73 41.93
14070 31956 -87.72 41.95
14070 31955 -87.73 41.93
14070 31956 -87.72 41.95
14070 31955 -87.73 41.93
14070 31956 -87.72 41.95
14070 31955 -87.73 41.93
14071 31955 -87.73 41.93
14071 31957 -87.91 42.04
14071 31955 -87.73 41.93
14072 31955 -87.73 41.93
14072 31958 -87.72 41.95
14072 31955 -87.73 41.93
14073 31955 -87.73 41.93
14073 31959 -87.72 41.95
14073 31955 -87.73 41.93
14074 31955 -87.73 41.93
14074 31960 -87.72 41.95
14074 31955 -87.73 41.93
14075 31955 -87.73 41.93
14075 31958 -87.72 41.95
14075 31955 -87.73 41.93
14075 31958 -87.72 41.95
14075 31955 -87.73 41.93
14075 31958 -87.72 41.95
14075 31955 -87.73 41.93
14076 31961 -87.73 41.93
14076 31962 -87.73 41.97
14076 31961 -87.73 41.93
14077 31961 -87.73 41.93
14077 31963 -87.62 41.89
14077 31961 -87.73 41.93
14078 31961 -87.73 41.93
14078 31964 -87.67 41.95
14078 31961 -87.73 41.93
14078 31965 -87.75 41.93
14078 31961 -87.73 41.93
14079 31961 -87.73 41.93
14079 31965 -87.75 41.93
14079 31961 -87.73 41.93
14080 31961 -87.73 41.93
14080 31966 -87.73 41.94
14080 31967 -87.72 41.95
14080 31966 -87.73 41.94
14080 31961 -87.73 41.93
14081 31968 -87.67 41.71
14081 31969 -87.71 41.7
14081 31970 -87.73 41.72
14081 31971 -87.68 41.69
14081 31968 -87.67 41.71
14081 31972 -87.66 41.71
14081 31968 -87.67 41.71
14082 31968 -87.67 41.71
14082 31973 -87.71 41.7
14082 31968 -87.67 41.71
14083 31968 -87.67 41.71
14083 31974 -87.71 41.7
14083 31975 -87.73 41.71
14083 31976 -87.67 41.72
14083 31977 -87.67 41.72
14083 31968 -87.67 41.71
14083 31972 -87.66 41.71
14083 31968 -87.67 41.71
14084 31978 -87.65 41.72
14084 31979 -87.65 41.72
14084 31978 -87.65 41.72
14085 31980 -87.66 41.71
14085 31981 -87.66 41.71
14085 31980 -87.66 41.71
14085 31982 -87.69 41.71
14085 31980 -87.66 41.71
14086 31983 -87.67 41.71
14086 31984 -87.71 41.7
14086 31983 -87.67 41.71
14086 31985 -87.67 41.71
14086 31983 -87.67 41.71
14086 31986 -87.67 41.68
14086 31983 -87.67 41.71
14086 31987 -87.69 41.75
14086 31983 -87.67 41.71
14087 31983 -87.67 41.71
14087 31988 -87.66 41.71
14087 31983 -87.67 41.71
14088 31983 -87.67 41.71
14088 31989 -87.69 41.76
14088 31987 -87.69 41.75
14088 31983 -87.67 41.71
14089 31983 -87.67 41.71
14089 31984 -87.71 41.7
14089 31983 -87.67 41.71
14090 31990 -87.66 41.71
14090 31991 -87.68 41.7
14090 31990 -87.66 41.71
14091 31990 -87.66 41.71
14091 31991 -87.68 41.7
14091 31990 -87.66 41.71
14092 31992 -87.67 41.71
14092 31993 -87.69 41.64
14092 31992 -87.67 41.71
14093 31992 -87.67 41.71
14093 31994 -87.69 41.71
14093 31992 -87.67 41.71
14094 31995 -87.67 41.71
14094 31996 -87.63 41.88
14094 31997 -87.63 41.88
14094 31998 -87.63 41.88
14094 31999 -87.63 41.88
14094 32000 -87.63 41.88
14094 31999 -87.63 41.88
14094 31997 -87.63 41.88
14094 31996 -87.63 41.88
14094 31995 -87.67 41.71
14095 31995 -87.67 41.71
14095 31996 -87.63 41.88
14095 31997 -87.63 41.88
14095 31998 -87.63 41.88
14095 32001 -87.63 41.88
14095 32002 -87.63 41.88
14095 32001 -87.63 41.88
14095 31997 -87.63 41.88
14095 31996 -87.63 41.88
14095 31995 -87.67 41.71
14096 31995 -87.67 41.71
14096 31996 -87.63 41.88
14096 31997 -87.63 41.88
14096 31996 -87.63 41.88
14096 31995 -87.67 41.71
14097 31995 -87.67 41.71
14097 31996 -87.63 41.88
14097 32003 -87.63 41.88
14097 31996 -87.63 41.88
14097 31995 -87.67 41.71
14098 32004 -87.67 41.71
14098 32005 -87.68 41.69
14098 32006 -87.67 41.7
14098 32007 -87.67 41.7
14098 32004 -87.67 41.71
14099 32004 -87.67 41.71
14099 32008 -87.73 41.78
14099 32009 -87.63 41.87
14099 32004 -87.67 41.71
14099 32010 -87.7 41.72
14099 32004 -87.67 41.71
14100 32011 -87.66 41.71
14100 32012 -87.7 41.68
14100 32011 -87.66 41.71
14100 32013 -87.72 41.68
14100 32011 -87.66 41.71
14101 32011 -87.66 41.71
14101 32014 -87.62 41.78
14102 32011 -87.66 41.71
14102 32012 -87.7 41.68
14102 32011 -87.66 41.71
14102 32013 -87.72 41.68
14102 32011 -87.66 41.71
14103 32015 -87.62 41.76
14103 32016 -87.63 41.51
14103 32015 -87.62 41.76
14104 32015 -87.62 41.76
14104 32016 -87.63 41.51
14104 32015 -87.62 41.76
14105 32017 -87.65 41.71
14105 32018 -87.59 41.79
14105 32019 -87.56 41.6
14105 32017 -87.65 41.71
14106 32020 -87.67 41.7
14106 32021 -87.63 41.87
14106 32022 -87.63 41.88
14106 32021 -87.63 41.87
14106 32020 -87.67 41.7
14107 32020 -87.67 41.7
14107 32023 -87.63 41.87
14107 32020 -87.67 41.7
14108 32020 -87.67 41.7
14109 32024 -87.67 41.7
14109 32025 -87.63 41.88
14109 32024 -87.67 41.7
14109 32026 -87.68 41.69
